#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-09-2015 00:27:00.000          7.89000      -4.78000       5.21000       2.88000         468.400         -467.000         -36.0000         -9.00000        5.92000       121153.      0.990000
07-09-2015 00:28:00.000          7.80000      -3.91000       5.59000       3.30000         470.200         -468.700         -37.2000         -7.90000        6.49000       124874.       1.12000
07-09-2015 00:29:00.000          7.77000      -4.38000       5.82000       2.58000         470.100         -468.500         -38.6000         -5.00000        5.50000       124310.      0.960000
07-09-2015 00:30:00.000          7.84000      -4.81000       5.58000       2.54000         472.000         -470.100         -41.9000         0.300000        5.16000       112890.      0.840000
07-09-2015 00:31:00.000          7.77000      -4.55000       4.57000       4.11000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:32:00.000          7.71000      -4.42000       4.87000       3.84000         474.900         -473.400         -33.3000         -19.5000        5.80000       138310.       1.08000
07-09-2015 00:33:00.000          7.60000      -5.62000       4.23000       2.79000         480.600         -479.000         -33.8000         -19.1000        5.17000       134355.      0.980000
07-09-2015 00:34:00.000          7.57000      -6.21000       3.67000       2.23000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:35:00.000          7.57000      -6.35000       3.38000       2.30000         463.000         -462.000         -28.6000         -6.70000        5.93000       145600.       1.18000
07-09-2015 00:36:00.000          7.72000      -3.32000       4.87000       4.20000         477.800         -476.000         -37.4000         -11.6000        5.31000       153593.       1.05000
07-09-2015 00:37:00.000          7.70000      -3.93000       4.00000       3.09000         478.600         -477.100         -33.4000         -11.0000        5.68000       155520.       1.13000
07-09-2015 00:38:00.000          7.76000      -2.34000       5.58000       3.44000         478.400         -477.000         -32.1000         -11.6000        5.61000       151597.       1.09000
07-09-2015 00:39:00.000          7.83000      -2.17000       5.01000       4.74000         492.500         -489.900         -46.7000         -19.5000        4.84000       131265.      0.850000
07-09-2015 00:40:00.000          7.93000      -3.37000       5.05000       4.95000         486.300         -484.400         -35.0000         -25.0000        5.23000       117006.      0.850000
07-09-2015 00:41:00.000          7.88000      -3.44000       6.10000       3.39000         486.300         -484.400         -35.0000         -25.0000        5.23000       117006.      0.860000
07-09-2015 00:42:00.000          7.66000      -3.17000       6.61000       1.86000         488.000         -484.800         -54.9000          1.90000        5.33000       133308.      0.990000
07-09-2015 00:43:00.000          7.80000      -3.27000       6.44000      -1.17000         479.700         -477.500         -45.9000          4.60000        5.06000       122482.      0.870000
07-09-2015 00:44:00.000          7.88000      -2.94000       5.75000      -4.14000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:45:00.000          7.97000      -2.83000       7.18000     -0.390000         490.500         -486.800         -55.3000          23.6000        5.12000       125561.      0.850000
07-09-2015 00:46:00.000          8.15000      -2.91000       5.08000      -5.35000         490.500         -486.800         -55.3000          23.6000        5.12000       125561.      0.810000
07-09-2015 00:47:00.000          8.17000      -2.77000       6.24000      -4.24000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:48:00.000          8.21000      -2.60000       6.19000      -4.64000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:49:00.000          8.22000      -2.87000       5.93000      -4.86000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:50:00.000          8.13000      -3.31000       6.35000      -3.78000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:51:00.000          8.08000      -2.38000       7.34000     -0.980000         492.000         -488.000         -57.6000          25.3000        5.58000       135210.      0.940000
07-09-2015 00:52:00.000          8.17000      0.770000       7.76000      -1.30000         500.000         -495.700         -60.9000          24.2000        6.00000       157093.       1.07000
07-09-2015 00:53:00.000          8.21000     -0.210000       7.66000       2.35000         509.900         -506.000         -62.0000          8.70000        7.52000       173270.       1.40000
07-09-2015 00:54:00.000          8.20000     -0.940000       7.07000       3.47000         505.400         -502.100         -57.3000        -0.600000        6.50000       152270.       1.13000
07-09-2015 00:55:00.000          8.22000     0.0800000       7.39000       3.40000         503.800         -500.700         -55.3000         -6.40000        6.01000       141024.       1.00000
07-09-2015 00:56:00.000          8.24000      0.550000       7.94000       2.00000         514.700         -511.300         -58.9000          3.30000        5.84000       142507.      0.970000
07-09-2015 00:57:00.000          8.08000      -1.57000       7.53000       2.20000         518.900         -515.300         -60.8000          7.20000        5.81000       146099.       1.02000
07-09-2015 00:58:00.000          8.14000      -1.50000       7.77000       1.84000         496.600         -493.300         -56.7000          6.30000        5.82000       147518.       1.01000
07-09-2015 00:59:00.000          8.13000      -1.12000       7.82000       1.23000         496.600         -493.300         -56.7000          6.30000        5.82000       147518.       1.01000
07-09-2015 01:00:00.000          8.18000      -2.12000       6.12000       2.01000         489.300         -485.900         -57.3000          6.70000        6.93000       170082.       1.29000
07-09-2015 01:01:00.000          8.30000      -3.27000       6.71000       2.25000         488.400         -485.000         -55.3000          6.10000        6.75000       163876.       1.19000
07-09-2015 01:02:00.000          8.35000      -3.48000       6.43000       2.89000         480.600         -477.800         -39.0000         -7.00000        5.88000       129616.      0.910000
07-09-2015 01:03:00.000          8.41000      -3.90000       6.45000       3.66000         485.100         -482.300         -52.0000         -2.90000        6.17000       125914.      0.920000
07-09-2015 01:04:00.000          8.45000      -3.58000       5.76000       4.99000         481.400         -478.500         -51.5000         -11.6000        6.09000       114482.      0.860000
07-09-2015 01:05:00.000          8.49000      -3.49000       5.52000       5.38000         483.600         -481.000         -41.3000         -28.6000        5.90000       108862.      0.810000
07-09-2015 01:06:00.000          8.48000      -3.41000       4.53000       6.23000         485.100         -482.000         -47.8000         -25.1000        6.01000       118486.      0.860000
07-09-2015 01:07:00.000          8.39000      -3.05000       4.44000       6.36000         484.000         -481.300         -38.1000         -34.2000        6.21000       117552.      0.900000
07-09-2015 01:08:00.000          8.31000      -3.21000       5.06000       5.61000         486.600         -483.700         -46.6000         -25.8000        6.66000       117072.      0.980000
07-09-2015 01:09:00.000          8.28000      -2.37000       5.71000       5.29000         490.500         -487.200         -47.0000         -31.0000        5.77000       121115.      0.870000
07-09-2015 01:10:00.000          8.30000      -2.08000       6.81000       4.25000         493.000         -489.700         -54.3000         -18.0000        5.32000       119789.      0.800000
07-09-2015 01:11:00.000          8.36000      -2.41000       6.65000       4.40000         493.400         -489.700         -59.1000         -13.4000        5.73000       119775.      0.850000
07-09-2015 01:12:00.000          8.33000      -2.79000       5.86000       5.12000         493.500         -489.700         -59.5000         -13.1000        5.76000       119785.      0.860000
07-09-2015 01:13:00.000          8.37000      -2.73000       6.06000       5.07000         489.400         -486.500         -46.8000         -24.2000        5.94000       118227.      0.870000
07-09-2015 01:14:00.000          8.33000      -2.90000       6.08000       4.87000         489.700         -486.700         -48.4000         -23.7000        5.91000       118667.      0.880000
07-09-2015 01:15:00.000          8.25000      -2.28000       4.57000       5.97000         494.100         -491.200         -36.1000         -34.6000        6.31000       127494.      0.990000
07-09-2015 01:16:00.000          8.02000      -2.35000       3.04000       6.70000         497.400         -494.500         -44.2000         -27.6000        6.21000       133197.       1.05000
07-09-2015 01:17:00.000          7.77000      -2.15000       5.07000       5.48000         499.500         -496.800         -42.4000         -29.4000        5.68000       138549.       1.04000
07-09-2015 01:18:00.000          7.59000      -2.60000       4.25000       5.04000         499.000         -496.500         -37.3000         -32.4000        5.21000       139943.       1.01000
07-09-2015 01:19:00.000          7.08000      -2.05000     -0.930000       4.65000         500.000         -498.900          11.2000         -31.6000        5.58000       178696.       1.42000
07-09-2015 01:20:00.000          7.07000      -1.26000       1.74000       5.48000         505.100         -503.400         0.100000         -21.1000        6.90000       163285.       1.67000
07-09-2015 01:21:00.000          6.60000      0.160000      -5.70000      0.460000         501.300         -498.600         -36.5000         -5.70000        6.07000       170734.       1.73000
07-09-2015 01:22:00.000          5.72000     0.0600000      -3.86000      -4.11000         513.300         -512.300          32.5000          3.40000        5.36000       203178.       2.26000
07-09-2015 01:23:00.000          7.52000      0.240000      -5.96000      -4.51000         518.400         -517.700          27.1000          4.50000        4.64000       208524.       1.15000
07-09-2015 01:24:00.000          7.63000     -0.940000      -6.54000      -3.73000         508.600         -507.500          33.2000          5.80000        4.84000       134746.      0.910000
07-09-2015 01:25:00.000          7.08000     -0.720000      -6.59000      -2.36000         508.900         -507.900          32.8000          5.60000        4.86000       136822.       1.07000
07-09-2015 01:26:00.000          7.36000     -0.560000      -6.68000      -2.90000         512.800         -512.000          28.2000          4.20000        5.12000       160815.       1.14000
07-09-2015 01:27:00.000          7.61000     -0.220000      -7.27000      -1.83000         514.900         -514.100          28.8000          5.50000        5.15000       147155.       1.02000
07-09-2015 01:28:00.000          7.63000      0.160000      -7.53000     -0.580000         513.100         -511.700          38.7000        -0.800000        6.45000       138932.       1.23000
07-09-2015 01:29:00.000          7.44000      0.190000      -7.37000     -0.300000         513.200         -511.700          38.5000        -0.800000        6.45000       138832.       1.30000
07-09-2015 01:30:00.000          7.45000      0.130000      -7.39000     -0.720000         514.500         -513.400          33.8000         0.800000        6.27000       135529.       1.24000
07-09-2015 01:31:00.000          6.76000      0.350000      -6.69000     -0.690000         519.600         -518.900          27.4000         -1.10000        5.97000       174977.       1.65000
07-09-2015 01:32:00.000          7.01000    -0.0800000      -6.99000     -0.100000         519.600         -518.900          27.4000         -1.10000        5.97000       174977.       1.53000
07-09-2015 01:33:00.000          6.96000     -0.360000      -6.92000      0.150000         512.500         -511.200          35.0000         -5.50000        6.31000       169634.       1.61000
07-09-2015 01:34:00.000          7.47000      0.390000      -6.68000      -3.11000         512.500         -511.200          35.0000         -5.50000        6.31000       169634.       1.40000
07-09-2015 01:35:00.000          7.53000     -0.170000      -6.28000      -4.12000         512.600         -511.500          32.9000          7.50000        4.96000       129118.      0.940000
07-09-2015 01:36:00.000          7.15000     -0.170000      -6.50000      -2.03000         512.600         -511.500          32.9000          7.50000        4.96000       129118.       1.04000
07-09-2015 01:37:00.000          6.91000      0.130000      -3.77000      -5.67000         513.700         -512.500          35.7000          2.10000        5.99000       157697.       1.49000
07-09-2015 01:38:00.000          6.96000      0.530000      -6.37000      -1.19000         524.700         -524.000          27.2000         -5.40000        6.56000       176629.       1.72000
07-09-2015 01:39:00.000          7.09000      0.500000      -6.68000     -0.670000         515.600         -514.600          31.1000         -1.40000        6.38000       171802.       1.58000
07-09-2015 01:40:00.000          7.06000       1.06000      -6.68000       1.90000         516.800         -515.700          30.7000         -7.60000        6.67000       168876.       1.65000
07-09-2015 01:41:00.000          6.93000       1.09000      -6.53000       1.77000         525.400         -524.600          24.6000         -12.4000        7.30000       175203.       1.92000
07-09-2015 01:42:00.000          6.72000      0.490000      -5.88000       2.80000         512.100         -511.200          26.6000         -15.5000        6.59000       174971.       1.84000
07-09-2015 01:43:00.000          6.74000      0.100000      -5.62000       3.43000         515.200         -514.400          20.1000         -21.1000        6.47000       173196.       1.79000
07-09-2015 01:44:00.000          6.85000     -0.510000      -6.00000       2.97000         504.500         -503.500          31.2000         -7.50000        6.51000       152849.       1.62000
07-09-2015 01:45:00.000          6.97000     -0.590000      -6.61000       1.89000         504.500         -503.500          31.2000         -7.40000        6.51000       152822.       1.57000
07-09-2015 01:46:00.000          6.94000      -1.78000      -6.03000       2.61000         499.100         -497.900          32.2000         -13.2000        6.36000       160449.       1.59000
07-09-2015 01:47:00.000          6.85000      -2.21000      -5.84000       2.71000         498.300         -497.200          31.1000         -13.5000        6.38000       163418.       1.65000
07-09-2015 01:48:00.000          6.66000      -1.94000      -4.70000       4.14000         499.100         -498.200          24.8000         -18.2000        6.19000       166220.       1.71000
07-09-2015 01:49:00.000          6.77000      -1.70000      -4.22000       4.95000         503.500         -502.500          23.3000         -21.4000        5.92000       154854.       1.52000
07-09-2015 01:50:00.000          6.85000     -0.750000      -5.14000       4.36000         499.900         -499.000          15.0000         -27.0000        6.10000       194915.       1.75000
07-09-2015 01:51:00.000          6.87000      -1.00000      -6.08000       2.67000         507.000         -506.000          29.9000         -11.7000        6.25000       155327.       1.56000
07-09-2015 01:52:00.000          6.86000      -2.37000      -5.02000       3.92000         507.200         -506.200          30.3000         -11.3000        6.26000       154278.       1.56000
07-09-2015 01:53:00.000          7.08000      -2.38000      -5.30000       3.98000         493.600         -492.600          20.0000         -23.4000        5.91000       161931.       1.42000
07-09-2015 01:54:00.000          7.07000      -2.52000      -5.34000       3.83000         495.200         -494.200          21.1000         -23.9000        6.34000       153874.       1.49000
07-09-2015 01:55:00.000          6.94000      -2.46000      -4.33000       4.44000         496.000         -494.900          21.5000         -24.2000        6.56000       150162.       1.58000
07-09-2015 01:56:00.000          6.76000      -2.15000      -1.59000       6.10000         490.100         -489.000         -3.00000         -32.5000        6.84000       173219.       1.88000
07-09-2015 01:57:00.000          6.72000      -1.88000      -2.47000       5.92000         494.500         -493.300          7.30000         -34.3000        6.78000       156811.       1.78000
07-09-2015 01:58:00.000          6.76000      -1.49000      -2.21000       6.19000         495.500         -494.100          10.0000         -35.6000        6.79000       158885.       1.78000
07-09-2015 01:59:00.000          6.84000      -1.49000      -1.34000       6.38000         497.000         -495.600          3.00000         -36.6000        6.48000       160026.       1.66000
07-09-2015 02:00:00.000          6.68000      -2.09000     -0.440000       6.25000         493.900         -492.200         -7.70000         -39.8000        5.64000       148738.       1.46000
07-09-2015 02:01:00.000          6.63000      0.130000       1.31000       6.27000         502.400         -500.700         -13.3000         -38.9000        5.80000       161475.       1.59000
07-09-2015 02:02:00.000          6.70000      0.480000       1.54000       6.43000         515.900         -514.200         -25.4000         -33.1000        5.81000       174773.       1.63000
07-09-2015 02:03:00.000          6.67000      -1.15000      0.670000       6.42000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 02:04:00.000          6.05000     -0.990000      -3.47000       3.27000         505.000         -504.300          18.6000         -16.0000        5.89000       153150.       1.88000
07-09-2015 02:05:00.000          5.81000     -0.560000      -5.61000      0.740000         504.700         -504.000          1.40000         -12.2000        5.87000       174454.       2.19000
07-09-2015 02:06:00.000          5.78000     -0.740000      -5.68000     -0.110000         506.800         -506.000          26.4000         -5.40000        5.72000       176688.       2.17000
07-09-2015 02:07:00.000          6.19000      -2.47000      -5.62000     -0.190000         497.300         -496.800          22.3000        -0.500000        5.30000       140594.       1.55000
07-09-2015 02:08:00.000          6.27000      -2.23000      -5.78000     -0.710000         495.100         -494.200          29.2000         -1.00000        5.81000       135040.       1.62000
07-09-2015 02:09:00.000          6.21000      -3.02000      -5.38000    -0.0300000         494.600         -493.700          30.6000         -1.10000        5.90000       133963.       1.67000
07-09-2015 02:10:00.000          6.26000      -3.75000      -4.94000      0.250000         485.200         -484.600          24.3000         -4.20000        6.76000       134583.       1.89000
07-09-2015 02:11:00.000          6.35000      -4.28000      -4.67000    -0.0700000         485.100         -484.500          24.1000         -4.10000        6.71000       134631.       1.82000
07-09-2015 02:12:00.000          6.29000      -4.30000      -4.56000      0.330000         482.800         -482.300          21.1000         -2.20000        5.70000       135670.       1.58000
07-09-2015 02:13:00.000          6.11000      -3.60000      -4.74000      0.880000         482.500         -482.000          21.6000         -4.90000        5.48000       167147.       1.80000
07-09-2015 02:14:00.000          6.31000      -3.12000      -5.21000      0.850000         485.600         -484.900          24.1000         -9.90000        6.05000       144310.       1.72000
07-09-2015 02:15:00.000          6.23000      -1.54000      -4.90000       2.53000         494.400         -493.500          26.0000         -12.8000        5.92000       136491.       1.68000
07-09-2015 02:16:00.000          6.25000      -1.68000      -5.64000      -2.00000         501.500         -500.300          32.4000         -7.40000        5.71000       145093.       1.66000
07-09-2015 02:17:00.000          6.37000      -2.17000      -5.81000     -0.990000         500.000         -498.800          35.4000         0.100000        5.72000       153271.       1.65000
07-09-2015 02:18:00.000          6.42000      -3.21000      -5.50000     -0.640000         497.700         -496.400          37.0000         -3.20000        5.70000       135412.       1.52000
07-09-2015 02:19:00.000          6.53000      -2.96000      -5.77000     -0.690000         497.700         -496.400          37.0000         -3.20000        5.70000       135412.       1.47000
07-09-2015 02:20:00.000          6.57000      -2.59000      -6.02000     -0.300000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
