#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
22-01-2001 01:27:00.000          14.1900       4.13000      -13.3400       2.43000         368.000         -366.100          35.7000         -9.70000        15.4700       130892.      0.830000
22-01-2001 01:28:00.000          13.8100       4.41000      -12.8700       2.20000         368.900         -366.400          41.4000         -11.2000        14.7100       143018.      0.870000
22-01-2001 01:29:00.000          14.0300       5.51000      -12.7500       1.86000         366.900         -364.800          37.8000         -9.10000        15.1000       142945.      0.870000
22-01-2001 01:30:00.000          13.5900       6.74000      -11.5800       1.84000         364.800         -363.200          34.0000         -6.80000        15.5300       142866.      0.950000
22-01-2001 01:31:00.000          13.4600       4.95000      -9.58000       6.98000         370.500         -368.900          32.8000          7.70000        17.9700       126869.       1.05000
22-01-2001 01:32:00.000          13.8600       1.29000      -10.7600       6.83000         368.000         -365.900          38.4000          5.70000        17.7600       117003.      0.940000
22-01-2001 01:33:00.000          14.6900       1.45000      -14.2200       1.39000         366.600         -365.300          26.7000          13.3000        17.3100       115336.      0.810000
22-01-2001 01:34:00.000          15.1200       1.79000      -14.6900       1.63000         367.700         -366.800          24.9000          9.40000        16.6800       109362.      0.720000
22-01-2001 01:35:00.000          15.4100      0.250000      -15.1100     -0.900000         368.200         -367.400          20.9000          8.40000        16.1600       116391.      0.690000
22-01-2001 01:36:00.000          15.3900      -1.31000      -15.0700      -2.72000         372.800         -372.300          18.5000          2.20000        16.1200       123368.      0.710000
22-01-2001 01:37:00.000          15.4100      -1.02000      -15.1000      -2.72000         375.500         -375.100          17.4000         -2.10000        16.6500       129040.      0.750000
22-01-2001 01:38:00.000          14.9900      -1.17000      -14.5800      -2.68000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 01:39:00.000          15.0000    -0.0900000      -14.7700      -2.24000         369.900         -368.800          27.3000          4.30000        17.7700       110467.      0.780000
22-01-2001 01:40:00.000          15.1100     -0.890000      -14.7700      -2.89000         375.100         -374.200          26.2000         -3.20000        17.2600       113783.      0.760000
22-01-2001 01:41:00.000          15.0400      -2.19000      -13.0600      -6.93000         378.700         -377.600          28.6000         -6.00000        17.9800       126898.      0.840000
22-01-2001 01:42:00.000          14.7500      -1.82000      -12.5500      -7.37000         381.200         -380.200          25.8000         -5.90000        17.1300       130884.      0.850000
22-01-2001 01:43:00.000          14.9800      -3.31000      -12.0200      -8.07000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 01:44:00.000          15.0500      -1.68000      -11.2900      -9.60000         375.700         -374.700          24.0000         -10.5000        14.9100       123276.      0.690000
22-01-2001 01:45:00.000          14.8700      -5.02000      -10.3300      -9.32000         377.700         -376.500          29.7000         -7.10000        18.9000       150124.      0.990000
22-01-2001 01:46:00.000          14.8500      -5.11000      -9.54000      -10.1400         381.400         -379.900          33.0000         -8.50000        19.5800       152303.       1.04000
22-01-2001 01:47:00.000          14.7400      -4.80000      -9.85000      -9.86000         379.900         -378.500          32.5000         -6.10000        19.8100       149113.       1.05000
22-01-2001 01:48:00.000          14.9700      -1.45000      -13.3900      -4.73000         377.900         -376.500          31.2000          7.00000        19.3800       141929.      0.970000
22-01-2001 01:49:00.000          15.1600      -1.07000      -13.2800      -6.12000         375.200         -373.800          31.7000         -5.60000        19.9900       156354.       1.03000
22-01-2001 01:50:00.000          15.4900      0.810000      -14.8600      -4.23000         375.000         -374.100          25.0000         0.600000        17.6500       149188.      0.850000
22-01-2001 01:51:00.000          15.7600      0.860000      -15.2000      -3.98000         372.500         -371.600          25.4000          1.00000        17.0500       132899.      0.750000
22-01-2001 01:52:00.000          15.5500      -1.16000      -14.6100      -1.04000         376.100         -375.100          27.5000          2.30000        17.5600       139918.      0.810000
22-01-2001 01:53:00.000          16.9400      -2.21000      -16.4200       3.48000         379.000         -377.900          27.6000          7.20000        18.6900       150632.      0.760000
22-01-2001 01:54:00.000          16.8900      -2.32000      -16.2600       3.90000         381.700         -380.500          27.6000          12.7000        19.7800       157815.      0.830000
22-01-2001 01:55:00.000          17.2300      -1.17000      -16.4300       4.58000         374.100         -372.400          28.1000          21.8000        17.5400       134754.      0.650000
22-01-2001 01:56:00.000          16.5700      -3.03000      -16.0100       2.38000         381.100         -379.800          26.5000          15.5000        19.3100       145109.      0.800000
22-01-2001 01:57:00.000          17.1900      -2.15000      -16.4000       3.63000         388.200         -387.400          23.7000          1.50000        19.6600       162826.      0.810000
22-01-2001 01:58:00.000          17.5000     0.0300000      -16.5500       5.30000         373.000         -371.600          30.8000          9.70000        17.1200       125048.      0.590000
22-01-2001 01:59:00.000          17.5900       1.73000      -15.6400       7.63000         372.500         -370.900          32.0000          10.9000        16.3400       127240.      0.560000
22-01-2001 02:00:00.000          18.0300       1.07000      -15.0900       9.53000         371.900         -370.200          30.4000          18.9000        16.2200       137753.      0.550000
22-01-2001 02:01:00.000          18.2900     0.0500000      -14.7500       10.6400         376.000         -374.100          31.5000          18.5000        17.7600       143021.      0.600000
22-01-2001 02:02:00.000          18.6600    -0.0800000      -17.2400       7.01000         379.400         -378.500          23.2000          12.4000        18.3100       147778.      0.600000
22-01-2001 02:03:00.000          19.0700      -1.87000      -18.2900       4.83000         374.800         -373.700          20.3000          20.9000        18.3400       136944.      0.560000
22-01-2001 02:04:00.000          19.1900      -1.56000      -18.5900       4.24000         373.200         -371.700          25.6000          21.7000        16.7100       140957.      0.510000
22-01-2001 02:05:00.000          18.6900      0.810000      -8.93000       3.73000         373.200         -371.700          25.6000          21.7000        16.7100       140957.      0.540000
22-01-2001 02:06:00.000          17.4000       6.20000       10.9200       10.6400         377.600         -374.100          51.3000          2.90000        21.7800       148573.      0.830000
22-01-2001 02:07:00.000          17.9700       6.31000       11.8800       11.6200         377.600         -374.100          51.3000          2.90000        21.7800       148573.      0.780000
22-01-2001 02:08:00.000          18.2700       6.48000       10.4000       13.4200         374.000         -371.200          44.0000          13.3000        20.3800       142038.      0.690000
22-01-2001 02:09:00.000          18.6800       7.39000       9.26000       14.3900         372.000         -368.500          46.5000          20.2000        18.6400       138399.      0.590000
22-01-2001 02:10:00.000          18.3800       7.19000       9.81000       13.7500         372.500         -369.400          45.1000          15.1000        19.1600       136633.      0.630000
22-01-2001 02:11:00.000          17.6100       6.65000       7.46000       14.4800         374.500         -371.900          42.2000          13.7000        19.1600       140653.      0.690000
22-01-2001 02:12:00.000          18.1900       6.51000       6.21000       15.7900         372.300         -368.600          49.7000          17.0000        18.2200       132235.      0.600000
22-01-2001 02:13:00.000          17.8200       5.46000       5.88000       15.7500         372.600         -368.000          52.9000          23.6000        18.6100       124116.      0.620000
22-01-2001 02:14:00.000          17.2700       3.20000       8.02000       14.9200         372.900         -368.700          49.6000          24.3000        20.0200       125849.      0.710000
22-01-2001 02:15:00.000          16.8900       2.54000       8.14000       14.4800         373.000         -369.700          44.5000          21.7000        21.3200       131662.      0.810000
22-01-2001 02:16:00.000          16.9000       3.58000       5.18000       15.6400         371.900         -369.000          41.0000          22.7000        21.5100       134361.      0.820000
22-01-2001 02:17:00.000          17.1400       5.61000       1.39000       15.9000         371.700         -368.900          39.9000          22.5000        21.3700       134338.      0.790000
22-01-2001 02:18:00.000          17.2800       6.35000     -0.620000       15.9500         370.200         -368.300          30.7000          20.9000        20.1400       134139.      0.740000
22-01-2001 02:19:00.000          17.5100       4.72000      0.600000       16.8400         371.100         -369.100          32.8000          20.2000        19.8600       138453.      0.720000
22-01-2001 02:20:00.000          17.4200       4.35000      0.900000       16.8500         371.100         -369.100          32.8000          20.2000        19.8600       138453.      0.730000
22-01-2001 02:21:00.000          16.2700       3.52000      -3.48000       12.7500         370.500         -368.200          32.5000          24.6000        19.6800       120914.      0.770000
22-01-2001 02:22:00.000          17.0200       4.45000      0.520000       16.4200         370.500         -368.200          32.5000          24.6000        19.6800       120914.      0.700000
22-01-2001 02:23:00.000          16.9200       4.55000      0.420000       16.2700         371.600         -368.900          35.3000          28.1000        22.0800       113706.      0.780000
22-01-2001 02:24:00.000          16.8400       4.54000      0.140000       16.1900         371.600         -368.900          35.3000          28.1000        22.0800       113706.      0.780000
22-01-2001 02:25:00.000          16.6700       4.31000      -1.38000       15.6600         375.700         -372.800          36.6000          27.7000        21.1300       117872.      0.780000
22-01-2001 02:26:00.000          16.5100       3.22000      -1.66000       16.0700         372.900         -370.400          34.4000          25.6000        20.6900       122167.      0.790000
22-01-2001 02:27:00.000          16.8300       5.07000      -4.41000       15.2700         378.500         -375.500          36.3000          30.2000        20.4000       126704.      0.760000
22-01-2001 02:28:00.000          16.9000       6.82000      -8.22000       13.0200         378.500         -375.500          36.3000          30.2000        20.4000       126704.      0.760000
22-01-2001 02:29:00.000          16.2500       6.75000      -7.92000       12.4200         371.900         -371.000          20.8000          15.0000        18.2000       134739.      0.750000
22-01-2001 02:30:00.000          15.6300       5.68000      -7.87000       12.0900         371.500         -370.400          14.9000          24.0000        20.3900       124159.      0.880000
22-01-2001 02:31:00.000          14.9800       4.51000      -9.48000       9.63000         376.800         -373.000          36.7000          38.9000        20.5900       126029.      0.970000
22-01-2001 02:32:00.000          15.9300       5.64000      -12.9800       5.88000         376.800         -373.000          36.8000          38.9000        20.5900       126039.      0.860000
22-01-2001 02:33:00.000          16.4000       6.53000      -14.5200       3.55000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 02:34:00.000          15.8000       4.62000      -14.5300       2.73000         370.300         -369.900          12.4000          11.9000        15.3600       115522.      0.620000
22-01-2001 02:35:00.000          15.1800       5.53000      -13.8600       2.32000         372.900         -372.600          6.30000          10.5000        16.6000       136345.      0.790000
22-01-2001 02:36:00.000          11.5900       4.52000      -9.87000       4.03000         371.900         -371.500          13.2000          10.0000        14.6600       112824.       1.10000
22-01-2001 02:37:00.000          11.2400       4.81000      -9.59000       3.03000         373.200         -372.700         -2.10000          18.5000        17.9300       148631.       1.64000
22-01-2001 02:38:00.000          11.8000       4.98000      -10.3100       1.34000         374.700         -374.300          2.30000          16.5000        18.3500       175936.       1.67000
22-01-2001 02:39:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 02:40:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 02:41:00.000          13.2600       5.05000      -12.2200     -0.270000         367.900         -367.800          4.40000          8.50000        18.3500       156804.       1.24000
22-01-2001 02:42:00.000          13.4400       5.23000      -12.3300       1.00000         370.400         -370.100          3.60000          13.6000        17.3700       143797.       1.09000
22-01-2001 02:43:00.000          13.4000       4.96000      -12.2300     -0.220000         372.200         -371.500          6.60000          22.9000        17.4700       150038.       1.13000
22-01-2001 02:44:00.000          13.4000       1.63000      -9.73000       6.38000         373.200         -372.300          6.40000          21.5000        18.1200       151003.       1.17000
22-01-2001 02:45:00.000          13.5400       2.41000      -11.9600       3.73000         378.100         -377.000          5.60000          24.5000        18.8500       166848.       1.26000
22-01-2001 02:46:00.000          13.4100       2.61000      -9.88000       5.92000         379.800         -377.600          11.3000          35.2000        19.8400       151782.       1.29000
22-01-2001 02:47:00.000          13.9600       4.06000      -12.9500       2.89000         380.000         -376.900          15.7000          45.9000        20.7000       136242.       1.17000
22-01-2001 02:48:00.000          13.8800       3.74000      -12.9900       1.95000         375.900         -374.700          4.90000          30.2000        18.3000       147987.       1.09000
22-01-2001 02:49:00.000          13.7700       2.58000      -10.2000       4.00000         379.300         -378.900         -5.80000          9.70000        16.4500       161947.       1.05000
22-01-2001 02:50:00.000          14.0500       3.03000      -9.74000       5.51000         376.900         -375.900          2.30000          26.5000        18.1800       153647.       1.08000
22-01-2001 02:51:00.000          13.8700       3.63000      -11.0900       4.40000         372.100         -371.600          2.00000          19.4000        17.0800       134489.      0.970000
22-01-2001 02:52:00.000          14.0600       3.34000      -13.5500       1.04000         376.800         -376.100         0.900000          22.1000        17.3400       143640.      0.990000
22-01-2001 02:53:00.000          14.5000       2.45000      -13.4800       2.10000         384.200         -383.000         -4.00000          30.2000        17.9900       150008.      0.990000
22-01-2001 02:54:00.000          14.3900      0.360000      -12.3700       6.16000         384.200         -381.600          7.10000          43.5000        20.7900       169919.       1.25000
22-01-2001 02:55:00.000          14.0400       1.55000      -12.6900       4.54000         391.000         -387.500          9.60000          51.1000        19.2700       151311.       1.14000
22-01-2001 02:56:00.000          13.9400       2.32000      -13.1400       3.11000         391.600         -388.000          8.70000          52.4000        18.5000       146521.       1.09000
22-01-2001 02:57:00.000          14.2600       1.01000      -13.8600       2.86000         385.300         -383.500         -1.20000          36.9000        18.1400       146392.       1.02000
22-01-2001 02:58:00.000          13.8100       4.17000      -12.5100       3.44000         385.300         -383.500         -1.20000          36.9000        18.1400       146392.       1.09000
22-01-2001 02:59:00.000          14.1800       1.35000      -13.2300       4.61000         389.800         -388.100         -2.30000          36.0000        17.7200       150016.       1.02000
22-01-2001 03:00:00.000          14.2400       1.55000      -13.2500       4.14000         389.800         -388.100         -2.30000          36.0000        17.7200       150016.       1.01000
22-01-2001 03:01:00.000          14.3100       2.17000      -13.8600       1.27000         385.500         -384.300         -2.60000          29.5000        18.0900       156079.       1.05000
22-01-2001 03:02:00.000          14.2500       1.67000      -13.9500      -1.18000         382.600         -381.100          1.10000          31.0000        15.9400       134703.      0.860000
22-01-2001 03:03:00.000          14.1400       2.60000      -13.6600      -1.01000         381.000         -380.600         -6.20000          16.0000        17.4900       146238.       1.00000
22-01-2001 03:04:00.000          14.2300      0.690000      -13.7900      -3.13000         387.800         -387.600         -9.70000         -5.20000        17.4400       156393.       1.02000
22-01-2001 03:05:00.000          14.2800      0.450000      -14.1300      -1.72000         386.200         -386.000         -10.9000          6.90000        17.6500       169366.       1.07000
22-01-2001 03:06:00.000          14.2400       1.36000      -13.9100      -2.37000         386.000         -385.800         -11.0000          8.20000        17.6800       170848.       1.09000
22-01-2001 03:07:00.000          14.0200       1.82000      -13.6900      -2.02000         381.800         -381.400         -12.8000          8.90000        17.2900       162904.       1.07000
22-01-2001 03:08:00.000          13.8300       1.02000      -13.2500      -3.61000         380.200         -379.900         -11.5000          4.20000        17.1900       161538.       1.08000
22-01-2001 03:09:00.000          13.7900       1.28000      -13.1300      -3.93000         386.100         -385.900         -10.9000         -2.50000        18.0800       158738.       1.14000
22-01-2001 03:10:00.000          13.7500      0.570000      -13.1500      -3.95000         384.900         -384.700         -11.1000         -1.60000        17.2500       160184.       1.10000
22-01-2001 03:11:00.000          13.9300      0.660000      -13.1500      -4.50000         385.500         -385.300         -10.2000         -4.50000        17.6900       167028.       1.12000
22-01-2001 03:12:00.000          13.9000       1.36000      -13.1900      -4.01000         384.500         -384.300         -11.0000         -4.20000        17.4500       161868.       1.09000
22-01-2001 03:13:00.000          13.8400       1.82000      -12.6900      -5.12000         382.300         -382.100         -12.1000         -1.90000        16.7200       160789.       1.05000
22-01-2001 03:14:00.000          13.8600       2.79000      -13.1500      -3.24000         381.600         -381.400         -11.6000         0.300000        16.5700       165105.       1.05000
22-01-2001 03:15:00.000          13.9100       2.93000      -13.2800      -2.76000         376.500         -376.200         -12.2000          8.00000        16.5700       168532.       1.06000
22-01-2001 03:16:00.000          13.8500       2.28000      -13.4400      -2.42000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 03:17:00.000          13.8800       2.54000      -13.3900      -2.55000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 03:18:00.000          14.0100       3.27000      -13.4000      -2.21000         377.700         -377.400         -12.7000          6.40000        15.6700       147424.      0.920000
22-01-2001 03:19:00.000          14.1200       2.89000      -13.6200      -2.12000         377.100         -376.700         -11.9000          11.2000        15.8600       146704.      0.910000
22-01-2001 03:20:00.000          14.0500       2.38000      -13.7000      -1.39000         377.600         -377.200         -11.8000          14.6000        16.1000       150103.      0.940000
22-01-2001 03:21:00.000          14.1500       3.32000      -13.7300     -0.300000         383.000         -382.400         -14.5000          15.9000        16.7000       171461.       1.04000
22-01-2001 03:22:00.000          14.1400       3.43000      -13.7000     -0.430000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
