#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
06-11-2003 00:26:00.000          4.54000       1.54000      -3.04000      -3.07000         507.700         -506.000         -29.0000         -28.8000        4.81000       66394.0       1.89000
06-11-2003 00:27:00.000          4.54000       1.74000      -2.97000      -3.02000         505.400         -503.600         -29.6000         -29.7000        4.58000       63360.0       1.77000
06-11-2003 00:28:00.000          4.57000       1.94000      -3.20000      -2.67000         502.500         -500.900         -31.6000         -25.2000        4.67000       70747.0       1.85000
06-11-2003 00:29:00.000          4.59000       1.87000      -3.21000      -2.78000         506.300         -504.600         -29.4000         -28.6000        4.62000       62952.0       1.75000
06-11-2003 00:30:00.000          4.64000       1.67000      -3.26000      -2.93000         506.400         -504.700         -28.8000         -30.6000        4.90000       62164.0       1.80000
06-11-2003 00:31:00.000          4.63000       3.05000      -2.24000      -1.98000         500.100         -498.900         -24.2000         -25.1000        4.73000       62366.0       1.75000
06-11-2003 00:32:00.000          4.61000       4.24000      -1.32000      -1.11000         492.200         -491.300         -18.2000         -20.9000        3.12000       62206.0       1.16000
06-11-2003 00:33:00.000          4.93000       4.36000      -1.74000      -1.52000         491.300         -490.700         -20.6000         -12.8000        3.53000       65473.0       1.17000
06-11-2003 00:34:00.000          4.83000       4.23000      -1.67000      -1.62000         493.100         -492.400         -21.2000         -14.6000        4.04000       63912.0       1.39000
06-11-2003 00:35:00.000          4.63000       4.21000      -1.46000      -1.03000         490.600         -489.900         -22.5000         -10.3000        3.47000       82170.0       1.42000
06-11-2003 00:36:00.000          4.76000       4.18000      -1.55000      -1.42000         487.600         -487.100         -21.9000         -2.70000        4.22000       64165.0       1.49000
06-11-2003 00:37:00.000          4.87000       4.32000      -1.57000      -1.61000         496.000         -495.200         -22.3000         -17.2000        3.77000       64778.0       1.28000
06-11-2003 00:38:00.000          4.94000       4.37000      -1.47000      -1.81000         495.300         -494.400         -24.1000         -15.2000        3.73000       71324.0       1.27000
06-11-2003 00:39:00.000          4.99000       4.32000      -1.57000      -1.93000         498.400         -497.600         -23.3000         -17.7000        3.85000       61083.0       1.22000
06-11-2003 00:40:00.000          5.10000       4.55000      -1.59000      -1.50000         495.300         -494.600         -19.0000         -19.2000        3.50000       79735.0       1.16000
06-11-2003 00:41:00.000          5.51000       4.83000      -1.87000      -1.84000         494.700         -493.800         -29.2000          9.70000        3.96000       87875.0       1.17000
06-11-2003 00:42:00.000          5.23000       4.62000      -1.77000      -1.34000         496.400         -495.500         -25.6000         -12.1000        3.92000       85177.0       1.27000
06-11-2003 00:43:00.000          5.18000       4.48000     -0.900000      -2.32000         483.300         -483.000         -14.6000         -7.80000        2.79000       84419.0      0.920000
06-11-2003 00:44:00.000          5.03000       4.48000      -1.34000      -1.87000         490.500         -489.700         -21.7000         -16.9000        3.45000       82901.0       1.20000
06-11-2003 00:45:00.000          5.00000       4.45000      -1.51000      -1.16000         491.800         -491.000         -19.5000         -18.4000        4.00000       70049.0       1.32000
06-11-2003 00:46:00.000          5.23000       4.78000      -1.35000      -1.12000         487.000         -486.100         -22.9000         -5.40000        4.13000       62959.0       1.20000
06-11-2003 00:47:00.000          5.05000       4.04000      -2.08000      -1.33000         488.500         -487.500         -29.6000          4.80000        4.34000       66410.0       1.38000
06-11-2003 00:48:00.000          4.93000       3.82000      -2.70000      -1.50000         488.400         -487.500         -26.6000         -9.90000        4.65000       68779.0       1.57000
06-11-2003 00:49:00.000          4.80000       3.73000      -2.58000      -1.56000         489.000         -488.000         -26.7000         -14.2000        4.34000       64802.0       1.51000
06-11-2003 00:50:00.000          5.12000       4.56000     -0.220000      -1.52000         480.900         -480.500         -18.7000         -7.30000        3.91000       87536.0       1.34000
06-11-2003 00:51:00.000          4.68000       4.39000       0.00000      -1.55000         482.800         -482.300         -10.9000         -16.9000        3.28000       96403.0       1.40000
06-11-2003 00:52:00.000          4.67000       4.45000     -0.760000     -0.980000         483.700         -483.300         -17.4000         -6.90000        3.39000       80703.0       1.35000
06-11-2003 00:53:00.000          5.04000       4.78000     -0.970000     -0.950000         486.600         -486.400         -12.5000          3.70000        3.59000       85782.0       1.26000
06-11-2003 00:54:00.000          5.18000       4.89000      -1.10000      -1.16000         488.500         -488.000         -20.9000          3.60000        4.19000       64085.0       1.25000
06-11-2003 00:55:00.000          4.99000       4.33000      -1.65000      -1.43000         498.700         -497.400         -33.3000         -13.0000        4.36000       73007.0       1.47000
06-11-2003 00:56:00.000          4.83000       4.41000     -0.930000     -0.290000         488.200         -487.300         -28.7000         -1.70000        4.06000       74332.0       1.47000
06-11-2003 00:57:00.000          4.79000       4.65000     0.0900000      0.350000         481.500         -480.900         -20.5000          10.6000        3.73000       76231.0       1.38000
06-11-2003 00:58:00.000          4.74000       4.51000     -0.730000     0.0900000         481.600         -481.100         -21.8000          4.00000        3.66000       73612.0       1.37000
06-11-2003 00:59:00.000          4.85000       4.05000      -1.82000     0.0600000         481.700         -480.700         -29.0000         -1.60000        4.49000       80319.0       1.66000
06-11-2003 01:00:00.000          4.28000       3.61000      -1.73000    -0.0500000         479.100         -478.200         -27.3000          3.60000        3.54000       73794.0       1.63000
06-11-2003 01:01:00.000          5.39000       4.44000      -2.63000     -0.710000         484.000         -482.600         -26.1000          20.7000        4.03000       69632.0       1.14000
06-11-2003 01:02:00.000          6.49000       5.55000      -2.15000      -2.40000         480.400         -480.100         -16.2000          7.30000        4.86000       96205.0       1.08000
06-11-2003 01:03:00.000          5.03000       3.93000      -1.38000      -2.30000         482.300         -481.000         -30.9000         -14.1000        3.16000       87514.0       1.12000
06-11-2003 01:04:00.000          5.38000       4.51000      -1.88000      -1.59000         477.600         -477.200         -17.5000         -4.30000        3.13000       75916.0      0.920000
06-11-2003 01:05:00.000          4.76000       4.62000     -0.190000     -0.960000         480.100         -479.800         -15.7000         -4.20000        3.03000       93148.0       1.23000
06-11-2003 01:06:00.000          4.67000       4.40000    -0.0200000      -1.51000         476.700         -476.400         -13.1000         -11.6000        2.91000       94230.0       1.24000
06-11-2003 01:07:00.000          4.70000       4.50000     -0.480000      -1.16000         487.300         -486.900         -16.2000         -11.1000        3.30000       84638.0       1.32000
06-11-2003 01:08:00.000          4.89000       4.57000      -1.16000      -1.19000         484.400         -483.900         -19.7000         -7.10000        3.87000       72566.0       1.35000
06-11-2003 01:09:00.000          4.92000       4.68000     -0.610000      -1.30000         489.700         -489.400         -16.3000         -9.00000        3.62000       70425.0       1.24000
06-11-2003 01:10:00.000          4.88000       4.73000      -1.00000     -0.280000         486.300         -485.900         -18.3000          2.00000        4.04000       72728.0       1.42000
06-11-2003 01:11:00.000          4.92000       4.47000      -1.90000     -0.330000         484.000         -483.300         -24.6000          8.80000        4.15000       69882.0       1.41000
06-11-2003 01:12:00.000          4.89000       3.87000      -2.49000      -1.08000         483.700         -482.700         -31.2000         0.200000        4.12000       69777.0       1.42000
06-11-2003 01:13:00.000          5.05000       3.51000      -2.52000      -1.79000         492.000         -491.100         -27.9000         -9.90000        3.57000       76491.0       1.19000
06-11-2003 01:14:00.000          5.68000       4.35000      -3.15000      -1.78000         491.000         -489.700         -31.7000         -14.7000        4.47000       62829.0       1.10000
06-11-2003 01:15:00.000          5.59000       3.90000      -2.65000      -2.60000         490.500         -489.200         -33.9000         -11.9000        4.82000       73037.0       1.29000
06-11-2003 01:16:00.000          5.36000       4.00000      -2.80000      -1.97000         487.800         -486.400         -36.4000          5.40000        4.45000       74547.0       1.31000
06-11-2003 01:17:00.000          6.64000       3.95000      -4.46000      -2.77000         492.000         -490.600         -36.8000          2.50000        5.31000       82408.0       1.06000
06-11-2003 01:18:00.000          5.25000       2.61000      -3.58000      -2.65000         507.000         -505.300         -29.1000         -30.1000        5.12000       67703.0       1.52000
06-11-2003 01:19:00.000          5.78000       2.80000      -4.44000      -2.35000         494.100         -492.000         -45.5000          3.00000        4.96000       83039.0       1.31000
06-11-2003 01:20:00.000          5.54000       2.92000      -3.72000      -2.79000         495.000         -493.200         -41.3000         -5.90000        4.61000       77084.0       1.28000
06-11-2003 01:21:00.000          5.64000       3.00000      -3.50000      -3.26000         495.300         -492.900         -47.3000         -10.9000        4.53000       87047.0       1.28000
06-11-2003 01:22:00.000          5.26000       4.02000      -2.66000      -2.05000         485.600         -484.500         -31.7000        -0.100000        4.34000       71869.0       1.31000
06-11-2003 01:23:00.000          5.73000       4.20000      -2.80000      -2.74000         486.200         -485.200         -29.3000         -8.60000        4.40000       80912.0       1.17000
06-11-2003 01:24:00.000          5.31000       3.85000      -3.03000      -2.09000         490.900         -489.300         -39.5000         -3.60000        4.47000       80782.0       1.38000
06-11-2003 01:25:00.000          5.39000       3.41000      -3.46000      -2.32000         492.300         -490.500         -41.6000         -3.60000        4.38000       84276.0       1.33000
06-11-2003 01:26:00.000          5.14000       2.37000      -3.96000      -2.26000         499.200         -497.200         -44.4000         -5.70000        4.51000       82369.0       1.50000
06-11-2003 01:27:00.000          4.87000       3.75000      -2.74000      -1.22000         484.400         -482.400         -40.6000          12.2000        3.79000       79546.0       1.38000
06-11-2003 01:28:00.000          5.61000       4.62000      -2.89000     -0.900000         483.000         -481.400         -38.4000          9.10000        3.73000       91899.0       1.09000
06-11-2003 01:29:00.000          5.73000       4.96000      -1.81000      -1.56000         473.900         -472.800         -25.8000          20.0000        3.87000       85486.0       1.05000
06-11-2003 01:30:00.000          6.24000       4.15000      -3.74000      -2.64000         476.500         -475.700         -25.8000          12.4000        4.16000       79494.0      0.920000
06-11-2003 01:31:00.000          6.31000       4.92000      -3.09000      -2.50000         480.800         -479.900         -27.9000          6.80000        5.04000       73799.0       1.06000
06-11-2003 01:32:00.000          5.84000       4.22000      -3.35000      -2.29000         485.200         -484.300         -29.6000         -2.70000        4.73000       70243.0       1.15000
06-11-2003 01:33:00.000          5.68000       3.70000      -3.62000      -2.39000         487.100         -486.000         -33.4000         -5.20000        4.77000       74523.0       1.25000
06-11-2003 01:34:00.000          5.58000       3.53000      -3.76000      -2.19000         488.300         -487.200         -32.5000         -4.30000        4.73000       72085.0       1.27000
06-11-2003 01:35:00.000          5.51000       3.50000      -3.61000      -2.25000         487.100         -486.100         -30.7000         -6.10000        4.63000       70763.0       1.26000
06-11-2003 01:36:00.000          5.55000       3.85000      -3.51000      -1.79000         488.800         -487.800         -31.5000         -4.50000        4.48000       81084.0       1.27000
06-11-2003 01:37:00.000          5.66000       3.64000      -3.65000      -2.21000         488.900         -487.700         -33.0000         -7.30000        4.43000       73900.0       1.16000
06-11-2003 01:38:00.000          5.53000       4.44000      -2.78000      -1.81000         481.100         -480.500         -24.4000         0.700000        4.47000       74239.0       1.23000
06-11-2003 01:39:00.000          5.36000       4.44000      -2.69000      -1.32000         481.600         -480.700         -28.9000          6.00000        4.20000       71932.0       1.22000
06-11-2003 01:40:00.000          5.45000       4.29000      -3.16000     -0.900000         478.600         -478.000         -23.3000          4.40000        4.74000       69263.0       1.31000
06-11-2003 01:41:00.000          5.17000       4.25000      -2.22000      -1.47000         486.300         -485.500         -26.0000         -5.60000        4.39000       66594.0       1.33000
06-11-2003 01:42:00.000          5.26000       4.31000      -2.73000      -1.26000         481.200         -480.600         -23.3000         -4.80000        4.29000       69874.0       1.28000
06-11-2003 01:43:00.000          5.18000       4.36000      -2.34000      -1.63000         483.700         -483.000         -25.1000         -6.00000        4.25000       68902.0       1.30000
06-11-2003 01:44:00.000          5.17000       4.27000      -2.39000      -1.65000         474.100         -473.500         -22.7000         -4.50000        3.60000       66917.0       1.09000
06-11-2003 01:45:00.000          5.27000       4.18000      -2.33000      -2.21000         483.100         -482.300         -28.5000         -3.80000        3.92000       75392.0       1.20000
06-11-2003 01:46:00.000          5.59000       4.37000      -2.70000      -2.18000         490.700         -489.500         -33.2000         -4.90000        4.00000       82835.0       1.12000
06-11-2003 01:47:00.000          5.83000       4.37000      -2.71000      -2.76000         494.600         -493.000         -39.6000         -7.80000        4.50000       79554.0       1.15000
06-11-2003 01:48:00.000          6.15000       3.44000      -3.26000      -3.99000         496.800         -494.800         -43.4000         -7.00000        5.06000       83804.0       1.18000
06-11-2003 01:49:00.000          6.68000       4.00000      -3.43000      -4.17000         494.000         -492.400         -39.7000        -0.900000        5.30000       82718.0       1.04000
06-11-2003 01:50:00.000          6.93000       3.75000      -3.76000      -4.51000         494.800         -492.400         -48.5000         -2.40000        5.85000       85117.0       1.08000
06-11-2003 01:51:00.000          5.23000       3.64000      -1.89000      -1.98000         484.000         -481.800         -44.1000          5.30000        5.54000       82496.0       1.78000
06-11-2003 01:52:00.000          3.38000       2.96000     -0.710000     0.0100000         463.100         -462.200         -26.5000          9.50000        2.27000       87424.0       1.78000
06-11-2003 01:53:00.000          4.20000       3.89000     -0.580000      0.720000         466.000         -465.200         -24.4000         -10.6000        3.12000       62537.0       1.40000
06-11-2003 01:54:00.000          4.92000       4.62000      0.310000      0.330000         460.000         -459.200         -26.5000          7.20000        3.62000       89167.0       1.35000
06-11-2003 01:55:00.000          4.41000       4.22000     -0.380000     -0.160000         465.600         -464.400         -23.8000          23.1000        3.07000       75999.0       1.34000
06-11-2003 01:56:00.000          3.26000       3.05000     -0.150000      0.660000         452.900         -452.000         -19.5000          19.3000        2.59000       78320.0       2.10000
06-11-2003 01:57:00.000          3.90000       3.26000     0.0200000     -0.350000         458.200         -457.500         -23.6000         -2.60000        2.72000       61422.0       1.41000
06-11-2003 01:58:00.000          4.67000       3.77000      0.710000      0.370000         456.000         -455.300         -23.9000         -9.50000        2.63000       63989.0      0.960000
06-11-2003 01:59:00.000          4.82000       4.69000     -0.230000     -0.300000         462.000         -461.300         -21.8000          14.5000        2.82000       72390.0       1.01000
06-11-2003 02:00:00.000          4.85000       4.31000      0.280000     -0.240000         462.800         -462.200         -21.4000          13.4000        2.85000       72165.0       1.01000
06-11-2003 02:01:00.000          3.29000       3.00000     -0.630000     -0.790000         465.000         -464.400         -20.3000          10.5000        2.94000       71582.0       2.26000
06-11-2003 02:02:00.000          4.54000       3.61000      -1.64000      -1.94000         464.600         -462.100         -31.1000          34.2000        5.16000       78571.0       2.16000
06-11-2003 02:03:00.000          4.59000       3.21000      -2.63000      -1.11000         463.000         -462.200         -21.0000          17.0000        4.35000       89979.0       1.88000
06-11-2003 02:04:00.000          6.11000       3.23000      -4.56000      -2.26000         481.000         -479.400         -37.7000          10.1000        6.55000       88355.0       1.58000
06-11-2003 02:05:00.000          6.03000       3.77000      -3.88000      -2.31000         484.000         -480.800         -44.6000          33.8000        7.02000       82685.0       1.70000
06-11-2003 02:06:00.000          7.16000       3.77000      -5.12000      -3.30000         490.600         -488.600         -41.8000          9.50000        6.18000       79670.0       1.04000
06-11-2003 02:07:00.000          7.18000       2.88000      -5.35000      -3.82000         488.200         -485.400         -47.3000          19.7000        7.50000       94987.0       1.35000
06-11-2003 02:08:00.000          6.55000       3.26000      -4.99000      -2.65000         485.100         -482.800         -43.2000          20.3000        6.81000       86997.0       1.42000
06-11-2003 02:09:00.000          6.05000       3.79000      -3.49000      -1.51000         485.200         -483.600         -31.1000          18.1000        4.99000       78333.0       1.17000
06-11-2003 02:10:00.000          5.62000       5.31000     -0.710000      -1.68000         471.400         -471.000         -18.2000          2.30000        3.63000       70845.0      0.950000
06-11-2003 02:11:00.000          5.41000       5.05000     -0.700000      -1.53000         474.500         -474.100         -19.7000         0.100000        3.73000       73591.0       1.07000
06-11-2003 02:12:00.000          5.26000       4.80000      -1.10000      -1.07000         468.300         -467.800         -18.5000         -8.50000        2.76000       72337.0      0.830000
06-11-2003 02:13:00.000          5.47000       4.94000     -0.850000      -1.27000         464.900         -464.200         -24.7000         -1.40000        2.92000       86045.0      0.870000
06-11-2003 02:14:00.000          4.75000       4.35000     -0.940000     -0.740000         471.400         -470.900         -22.5000          3.80000        2.99000       93233.0       1.22000
06-11-2003 02:15:00.000          4.96000       4.76000     -0.190000      0.530000         459.500         -459.200         -17.0000          5.50000        2.30000       91864.0      0.860000
06-11-2003 02:16:00.000          4.84000       4.43000      -1.09000      -1.06000         457.000         -455.600         -27.1000          23.9000        3.01000       72390.0       1.07000
06-11-2003 02:17:00.000          5.04000       4.72000     -0.700000     -0.520000         462.000         -461.300         -17.8000          16.2000        2.89000       88190.0       1.02000
