#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
17-05-1999 12:27:00.000          5.38000      -4.68000       2.45000     -0.940000         359.800         -358.300         -26.5000          18.0000        4.23000       25034.0      0.930000
17-05-1999 12:28:00.000          5.39000      -4.69000       2.49000     -0.920000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 12:29:00.000          5.57000      -4.79000       2.64000      -1.01000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 12:30:00.000          5.56000      -4.83000       2.53000      -1.06000         355.200         -353.900         -22.6000          19.9000        3.54000       40521.0      0.800000
17-05-1999 12:31:00.000          5.59000      -4.88000       2.47000      -1.15000         356.100         -354.800         -23.8000          19.0000        3.59000       40278.0      0.810000
17-05-1999 12:32:00.000          5.57000      -4.87000       2.45000      -1.09000         357.000         -355.800         -22.8000          18.5000        3.61000       43084.0      0.830000
17-05-1999 12:33:00.000          5.63000      -4.91000       2.52000      -1.04000         357.500         -356.300         -24.0000          17.6000        3.71000       39541.0      0.820000
17-05-1999 12:34:00.000          5.43000      -4.62000       2.49000      -1.40000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 12:35:00.000          5.44000      -4.69000       2.43000      -1.29000         351.700         -350.300         -23.7000          19.6000        3.93000       44733.0      0.960000
17-05-1999 12:36:00.000          5.18000      -4.56000       2.21000      -1.08000         353.000         -351.700         -23.5000          19.1000        4.11000       45228.0       1.11000
17-05-1999 12:37:00.000          5.35000      -4.69000       2.30000      -1.14000         353.000         -351.700         -23.5000          19.1000        4.11000       45230.0       1.04000
17-05-1999 12:38:00.000          5.41000      -4.66000       2.40000      -1.24000         354.800         -353.500         -25.4000          15.5000        3.98000       29956.0      0.900000
17-05-1999 12:39:00.000          5.39000      -4.72000       2.33000      -1.15000         352.000         -350.800         -23.8000          17.3000        4.42000       38693.0       1.06000
17-05-1999 12:40:00.000          5.53000      -4.79000       2.34000      -1.45000         352.700         -351.400         -24.5000          18.5000        4.46000       39850.0       1.02000
17-05-1999 12:41:00.000          5.59000      -4.79000       2.36000      -1.63000         353.900         -352.400         -25.6000          18.3000        4.39000       38387.0      0.970000
17-05-1999 12:42:00.000          5.63000      -4.84000       2.35000      -1.67000         353.900         -352.700         -23.6000          18.8000        3.98000       42329.0      0.890000
17-05-1999 12:43:00.000          5.63000      -4.84000       2.35000      -1.64000         355.700         -354.400         -24.4000          18.0000        3.74000       43070.0      0.840000
17-05-1999 12:44:00.000          5.64000      -4.83000       2.30000      -1.76000         356.900         -355.600         -25.2000          17.8000        3.70000       42060.0      0.820000
17-05-1999 12:45:00.000          5.61000      -4.87000       2.39000      -1.41000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 12:46:00.000          5.54000      -4.79000       2.30000      -1.56000         355.200         -353.700         -24.7000          20.0000        4.10000       33985.0      0.900000
17-05-1999 12:47:00.000          5.55000      -4.80000       2.29000      -1.59000         353.300         -352.000         -23.1000          19.5000        4.41000       38517.0      0.990000
17-05-1999 12:48:00.000          5.56000      -4.75000       2.30000      -1.73000         353.800         -352.500         -21.8000          21.4000        4.01000       38124.0      0.900000
17-05-1999 12:49:00.000          5.54000      -4.73000       2.30000      -1.74000         354.400         -353.100         -22.8000          21.1000        4.02000       37667.0      0.900000
17-05-1999 12:50:00.000          5.54000      -4.74000       2.31000      -1.69000         356.600         -355.200         -24.8000          20.2000        3.63000       36832.0      0.810000
17-05-1999 12:51:00.000          5.58000      -4.80000       2.29000      -1.69000         355.900         -354.400         -25.5000          20.2000        3.92000       34126.0      0.850000
17-05-1999 12:52:00.000          5.52000      -4.74000       2.29000      -1.65000         355.500         -354.000         -25.7000          20.3000        4.08000       32946.0      0.900000
17-05-1999 12:53:00.000          5.54000      -4.77000       2.32000      -1.58000         355.000         -353.700         -22.5000          20.9000        3.72000       36331.0      0.830000
17-05-1999 12:54:00.000          5.51000      -4.82000       2.05000      -1.73000         356.100         -354.600         -24.6000          20.7000        4.23000       33909.0      0.940000
17-05-1999 12:55:00.000          5.52000      -4.82000       1.94000      -1.85000         356.800         -355.500         -23.3000          20.4000        3.94000       38221.0      0.900000
17-05-1999 12:56:00.000          5.52000      -4.82000       1.90000      -1.92000         357.400         -356.000         -24.4000          20.3000        4.45000       34663.0      0.990000
17-05-1999 12:57:00.000          5.55000      -4.88000       1.87000      -1.89000         357.400         -356.000         -24.4000          20.3000        4.46000       34545.0      0.980000
17-05-1999 12:58:00.000          5.52000      -4.79000       1.94000      -1.94000         356.900         -355.400         -25.8000          19.6000        3.93000       32069.0      0.860000
17-05-1999 12:59:00.000          5.58000      -4.84000       1.92000      -1.99000         353.800         -352.600         -22.4000          19.0000        4.61000       37296.0       1.02000
17-05-1999 13:00:00.000          5.54000      -4.84000       1.81000      -1.99000         353.900         -352.500         -24.0000          19.6000        4.57000       37014.0       1.02000
17-05-1999 13:01:00.000          5.55000      -4.82000       2.06000      -1.81000         355.300         -353.900         -24.9000          19.0000        4.58000       33918.0       1.00000
17-05-1999 13:02:00.000          5.60000      -4.86000       2.17000      -1.74000         355.400         -354.000         -25.3000          20.4000        3.95000       33723.0      0.850000
17-05-1999 13:03:00.000          5.60000      -4.83000       2.21000      -1.77000         356.800         -355.200         -26.1000          20.5000        3.67000       32773.0      0.780000
17-05-1999 13:04:00.000          5.61000      -4.90000       2.12000      -1.73000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 13:05:00.000          5.58000      -4.87000       2.12000      -1.68000         355.500         -354.100         -25.3000          19.9000        4.43000       36403.0      0.980000
17-05-1999 13:06:00.000          5.52000      -4.89000       1.99000      -1.59000         355.900         -354.500         -23.7000          20.8000        4.38000       38307.0       1.00000
17-05-1999 13:07:00.000          5.52000      -4.90000       1.98000      -1.58000         356.700         -355.300         -24.4000          20.5000        4.25000       38064.0      0.970000
17-05-1999 13:08:00.000          5.49000      -4.87000       1.99000      -1.57000         357.100         -355.600         -25.3000          20.0000        4.15000       37130.0      0.950000
17-05-1999 13:09:00.000          5.55000      -4.91000       2.12000      -1.45000         355.200         -353.700         -24.8000          21.7000        4.16000       36609.0      0.930000
17-05-1999 13:10:00.000          5.53000      -4.98000       1.99000      -1.36000         355.500         -354.200         -24.1000          19.8000        4.20000       37583.0      0.950000
17-05-1999 13:11:00.000          5.56000      -4.95000       2.01000      -1.51000         357.600         -356.300         -22.8000          21.6000        4.44000       39830.0       1.00000
17-05-1999 13:12:00.000          5.56000      -4.99000       2.04000      -1.35000         356.900         -355.400         -24.1000          21.8000        4.42000       39346.0       1.00000
17-05-1999 13:13:00.000          5.57000      -4.99000       2.05000      -1.35000         357.000         -355.500         -24.1000          21.8000        4.42000       38894.0      0.990000
17-05-1999 13:14:00.000          5.47000      -4.82000       2.09000      -1.49000         357.600         -356.100         -23.4000          22.3000        4.39000       35116.0       1.00000
17-05-1999 13:15:00.000          5.44000      -4.83000       2.03000      -1.43000         355.500         -353.900         -24.0000          23.1000        4.55000       38048.0       1.06000
17-05-1999 13:16:00.000          5.48000      -4.90000       2.00000      -1.41000         355.500         -354.000         -23.9000          22.5000        4.59000       38757.0       1.06000
17-05-1999 13:17:00.000          5.53000      -4.95000       1.98000      -1.47000         356.200         -354.800         -24.0000          21.2000        4.63000       43085.0       1.08000
17-05-1999 13:18:00.000          5.53000      -4.90000       2.05000      -1.53000         356.800         -355.200         -24.3000          22.4000        4.53000       43710.0       1.06000
17-05-1999 13:19:00.000          5.55000      -4.95000       2.00000      -1.54000         355.600         -354.200         -23.6000          21.0000        4.54000       39473.0       1.03000
17-05-1999 13:20:00.000          5.53000      -4.93000       1.98000      -1.54000         355.100         -353.700         -23.1000          21.6000        4.20000       41096.0      0.970000
17-05-1999 13:21:00.000          5.60000      -4.98000       2.03000      -1.54000         355.800         -354.400         -23.5000          21.4000        4.34000       38086.0      0.960000
17-05-1999 13:22:00.000          5.58000      -4.97000       1.95000      -1.61000         355.900         -354.500         -23.6000          21.3000        4.36000       37606.0      0.970000
17-05-1999 13:23:00.000          5.54000      -4.93000       1.97000      -1.56000         352.200         -350.900         -20.6000          20.8000        5.33000       40829.0       1.22000
17-05-1999 13:24:00.000          5.46000      -4.81000       1.97000      -1.67000         352.300         -351.100         -20.8000          20.7000        5.28000       40724.0       1.25000
17-05-1999 13:25:00.000          5.55000      -4.85000       2.06000      -1.73000         353.800         -352.500         -22.5000          20.2000        4.34000       38312.0      0.980000
17-05-1999 13:26:00.000          5.57000      -4.72000       2.26000      -1.90000         352.900         -351.600         -22.2000          21.0000        4.00000       34568.0      0.870000
17-05-1999 13:27:00.000          5.55000      -4.79000       2.10000      -1.85000         354.600         -353.100         -24.2000          20.8000        4.05000       32463.0      0.880000
17-05-1999 13:28:00.000          5.55000      -4.88000       1.90000      -1.82000         355.400         -354.000         -23.3000          20.8000        4.33000       40153.0      0.990000
17-05-1999 13:29:00.000          5.53000      -4.83000       1.87000      -1.91000         356.300         -354.900         -24.6000          19.4000        4.18000       39598.0      0.960000
17-05-1999 13:30:00.000          5.53000      -4.77000       1.98000      -1.94000         353.000         -351.600         -21.9000          22.1000        4.55000       40475.0       1.05000
17-05-1999 13:31:00.000          5.51000      -4.74000       2.03000      -1.92000         352.100         -350.800         -21.1000          21.9000        4.36000       38343.0       1.00000
17-05-1999 13:32:00.000          5.53000      -4.74000       2.02000      -1.99000         352.700         -351.700         -21.1000          17.0000        4.76000       37578.0       1.07000
17-05-1999 13:33:00.000          5.62000      -4.43000       2.96000      -1.74000         354.400         -353.200         -21.2000          20.3000        3.91000       32231.0      0.830000
17-05-1999 13:34:00.000          5.63000      -4.44000       2.95000      -1.80000         353.100         -351.900         -21.4000          19.9000        3.98000       34878.0      0.850000
17-05-1999 13:35:00.000          5.65000      -4.43000       2.89000      -1.97000         353.800         -352.500         -21.8000          20.3000        3.93000       34707.0      0.840000
17-05-1999 13:36:00.000          5.68000      -4.48000       2.94000      -1.89000         355.200         -353.900         -22.2000          19.8000        4.10000       35775.0      0.870000
17-05-1999 13:37:00.000          5.61000      -4.21000       2.88000      -2.31000         353.900         -352.700         -22.4000          19.7000        4.05000       30374.0      0.850000
17-05-1999 13:38:00.000          5.57000      -4.13000       2.83000      -2.43000         353.500         -352.300         -22.8000          17.8000        3.91000       29272.0      0.830000
17-05-1999 13:39:00.000          5.64000      -4.27000       2.80000      -2.37000         354.500         -353.300         -23.5000          17.4000        3.97000       28837.0      0.820000
17-05-1999 13:40:00.000          5.62000      -4.22000       2.77000      -2.46000         355.200         -353.800         -24.3000          19.0000        3.93000       29381.0      0.820000
17-05-1999 13:41:00.000          5.65000      -4.20000       2.81000      -2.53000         355.800         -354.500         -24.7000          18.7000        3.90000       28364.0      0.800000
17-05-1999 13:42:00.000          5.61000      -4.17000       2.80000      -2.51000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
17-05-1999 13:43:00.000          5.60000      -4.14000       2.84000      -2.48000         353.200         -351.900         -21.7000          21.6000        4.21000       37537.0      0.930000
17-05-1999 13:44:00.000          5.57000      -4.19000       2.74000      -2.44000         353.400         -352.100         -22.1000          21.2000        4.19000       36304.0      0.930000
17-05-1999 13:45:00.000          5.65000      -4.31000       2.66000      -2.50000         355.100         -353.700         -24.8000          18.3000        3.99000       27715.0      0.810000
17-05-1999 13:46:00.000          5.67000      -4.31000       2.61000      -2.58000         351.800         -350.400         -21.2000          21.6000        4.06000       34705.0      0.860000
17-05-1999 13:47:00.000          5.69000      -4.31000       2.56000      -2.68000         353.700         -352.300         -24.2000          20.1000        3.95000       33546.0      0.820000
17-05-1999 13:48:00.000          5.72000      -4.32000       2.55000      -2.73000         352.400         -350.900         -24.3000          20.8000        4.06000       34124.0      0.840000
17-05-1999 13:49:00.000          5.73000      -4.36000       2.47000      -2.78000         352.900         -351.500         -24.2000          20.4000        4.07000       32992.0      0.830000
17-05-1999 13:50:00.000          5.72000      -4.39000       2.40000      -2.78000         353.100         -351.700         -24.1000          20.2000        4.07000       32567.0      0.830000
17-05-1999 13:51:00.000          5.74000      -4.41000       2.38000      -2.79000         353.400         -352.100         -23.1000          17.8000        3.81000       33430.0      0.780000
17-05-1999 13:52:00.000          5.70000      -4.24000       2.44000      -2.92000         352.600         -351.500         -22.5000          17.2000        3.84000       35625.0      0.810000
17-05-1999 13:53:00.000          5.70000      -4.25000       2.42000      -2.92000         352.800         -351.700         -22.1000          16.9000        3.81000       36858.0      0.810000
17-05-1999 13:54:00.000          5.67000      -4.28000       2.27000      -2.94000         353.500         -352.400         -22.8000          16.2000        3.80000       37433.0      0.820000
17-05-1999 13:55:00.000          5.59000      -4.40000       1.99000      -2.79000         353.800         -352.600         -24.6000          16.2000        3.86000       34480.0      0.840000
17-05-1999 13:56:00.000          5.54000      -4.26000       2.03000      -2.88000         351.600         -350.300         -24.3000          17.5000        4.34000       34869.0      0.960000
17-05-1999 13:57:00.000          5.58000      -4.23000       1.98000      -3.03000         352.200         -350.900         -24.6000          16.8000        4.51000       34510.0      0.980000
17-05-1999 13:58:00.000          5.64000      -4.16000       2.09000      -3.18000         353.800         -352.500         -25.7000          16.3000        4.46000       34760.0      0.950000
17-05-1999 13:59:00.000          5.62000      -4.37000       2.11000      -2.81000         353.400         -352.200         -24.4000          15.7000        4.28000       31876.0      0.900000
17-05-1999 14:00:00.000          5.49000      -4.33000       2.23000      -2.53000         355.500         -354.200         -25.6000          17.0000        4.11000       29305.0      0.890000
17-05-1999 14:01:00.000          5.52000      -4.40000       2.15000      -2.53000         355.400         -354.100         -25.4000          16.4000        3.92000       29962.0      0.850000
17-05-1999 14:02:00.000          5.51000      -4.44000       2.26000      -2.36000         355.200         -353.800         -25.8000          18.0000        4.34000       28736.0      0.930000
17-05-1999 14:03:00.000          5.52000      -4.43000       2.42000      -2.21000         355.300         -354.000         -22.9000          19.0000        4.11000       30743.0      0.890000
17-05-1999 14:04:00.000          5.55000      -4.48000       2.56000      -2.01000         355.300         -354.100         -22.1000          19.2000        4.01000       31431.0      0.870000
17-05-1999 14:05:00.000          5.62000      -4.60000       2.56000      -1.96000         354.300         -353.100         -22.9000          17.6000        3.80000       33549.0      0.810000
17-05-1999 14:06:00.000          5.54000      -4.55000       2.28000      -2.18000         354.800         -353.500         -23.0000          19.1000        4.35000       32212.0      0.950000
17-05-1999 14:07:00.000          5.69000      -4.64000       2.21000      -2.42000         355.100         -353.700         -24.6000          18.3000        4.15000       30884.0      0.850000
17-05-1999 14:08:00.000          5.63000      -4.61000       2.14000      -2.41000         352.300         -351.100         -22.3000          19.2000        3.87000       36418.0      0.840000
17-05-1999 14:09:00.000          5.58000      -4.51000       1.70000      -2.81000         352.400         -351.100         -24.6000          18.5000        3.83000       37919.0      0.850000
17-05-1999 14:10:00.000          5.58000      -4.54000       1.66000      -2.78000         350.500         -349.000         -25.2000          20.1000        3.91000       39298.0      0.880000
17-05-1999 14:11:00.000          5.56000      -4.48000       1.71000      -2.80000         350.100         -348.700         -25.1000          20.2000        3.94000       39091.0      0.890000
17-05-1999 14:12:00.000          5.58000      -4.55000       1.63000      -2.79000         351.100         -349.700         -25.5000          18.1000        3.97000       37783.0      0.880000
17-05-1999 14:13:00.000          5.58000      -4.53000       1.56000      -2.85000         352.000         -350.400         -27.6000          18.8000        3.80000       34618.0      0.830000
17-05-1999 14:14:00.000          5.51000      -4.44000       1.48000      -2.90000         347.900         -346.700         -23.3000          18.2000        5.19000       35806.0       1.17000
17-05-1999 14:15:00.000          5.51000      -4.46000       1.54000      -2.84000         347.700         -346.500         -23.1000          18.2000        5.26000       35865.0       1.18000
17-05-1999 14:16:00.000          5.53000      -4.48000       1.50000      -2.86000         348.400         -347.100         -24.2000          16.9000        4.63000       33010.0       1.02000
17-05-1999 14:17:00.000          5.53000      -4.35000       1.38000      -3.10000         346.900         -345.600         -24.4000          17.3000        4.62000       32146.0       1.01000
17-05-1999 14:18:00.000          5.43000      -4.32000       1.33000      -2.99000         350.600         -349.200         -25.8000          17.2000        4.47000       36907.0       1.04000
17-05-1999 14:19:00.000          5.44000      -4.36000       1.30000      -2.99000         349.800         -348.400         -25.1000          20.0000        4.43000       33984.0       1.01000
